n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
20,406,6 7 14 18,-335.8074248035533,0.10260129603625306,17.87356219910238,1.105403075456169
20,407,1 12 13 17,-335.8068430618459,0.1027743549950429,17.903709772120845,0.9755233581614888
20,408,1 2 14 19,-335.8067754461824,0.10279446958570346,17.90721381545334,1.3727119358291993
20,409,8 14 17 18,-335.80677382828253,0.1027949508853389,17.90729765980329,0.8585918463355772
20,410,5 9 14 18,-335.8060934472713,0.10299735347721493,17.94255701280286,1.3294551317424128
20,411,1 4 6 15,-335.80592780179484,0.103046630387079,17.951141250502197,1.2282155219126716
20,412,1 2 15 19,-335.8047919058571,0.1033845414664604,18.010006732015757,1.3679398650638528
20,413,0 12 14 18,-335.8044058996823,0.10349937219948133,18.030010711773407,1.0940518466221674
20,414,2 14 17 19,-335.80362323782686,0.10373220172512486,18.07057056012958,1.313937912482769
20,415,2 16 17 18,-335.8033061804025,0.10382652129519176,18.087001412051645,0.7395221318442368
20,416,4 13 15 17,-335.80317908267807,0.10386433085839367,18.09358799141972,1.3545312495762618
20,417,2 15 17 19,-335.8031370277372,0.10387684153828335,18.095767402633804,1.3097106708826083
20,418,1 5 12 14,-335.80284835319947,0.10396271764840208,18.110727369563286,1.2519669897849603
20,419,4 7 15 17,-335.80260582975313,0.10403486453862472,18.123295650663852,1.164130319702706
20,420,1 2 12 18,-335.8025285915808,0.10405784167350757,18.127298360818127,0.9022356419886838
20,421,8 14 15 18,-335.80192692408275,0.10423682823992282,18.158478547143417,1.1726125740365596
20,422,1 3 15 17,-335.801915533796,0.10424021667012125,18.159068825436663,0.6920766950563525
20,423,1 12 13 14,-335.8017720059371,0.10428291393851012,18.166506862886113,1.2673815747741741
20,424,0 1 14 15,-335.8011257712607,0.10447515853573663,18.199996651989316,1.2641388494853034
20,425,1 12 18 19,-335.8008755335952,0.10454960028416224,18.212964706703023,1.122182427342427
20,426,1 5 9 17,-335.8007149915154,0.10459735901422924,18.221284471319844,1.0200557062668996
20,427,1 3 14 15,-335.8001994713429,0.10475071811354268,18.248000248861374,1.0562653484829072
20,428,1 10 17 18,-335.8001931644777,0.104752594306209,18.24832708923878,0.6870716773376155
20,429,0 1 4 15,-335.8000791703046,0.10478650577009602,18.25423460388492,1.2292862466790895
20,430,1 4 9 17,-335.7999449946238,0.10482642091340544,18.26118798385368,0.9802984975668578
20,431,6 12 15 18,-335.79987768732855,0.10484644376939846,18.26467604663476,1.08252025984493
20,432,0 2 17 18,-335.7998695731047,0.10484885762268951,18.265096549675214,0.8374208395670325
20,433,0 6 15 18,-335.79959911809874,0.10492931371020718,18.27911232666925,1.0995800278559544
20,434,9 14 16 17,-335.7995286795284,0.10495026807102516,18.282762661371553,0.9775088467112932
20,435,5 13 16 18,-335.7995006067233,0.10495861928662095,18.28421747702356,1.2356604484044276
20,436,1 6 13 17,-335.79929777700886,0.105018957919293,18.29472871173244,0.9855141371880395
20,437,3 4 14 18,-335.7992752677088,0.10502565408011125,18.2958952101248,1.0476148769145122
20,438,2 7 14 15,-335.79925319809433,0.10503221944143115,18.29703892271367,1.3379702687872448
20,439,1 2 11 15,-335.79923192943164,0.10503854653225746,18.29814112761548,1.0994623141397148
20,440,2 5 16 17,-335.79911925765987,0.10507206460266393,18.303980111520637,0.9868477214877492
20,441,4 13 14 17,-335.7989765067091,0.1051145307531756,18.311377887297844,1.3564154178467847
20,442,1 14 16 19,-335.7986544662287,0.10521033270361785,18.32806697589785,1.2576584965473607
20,443,2 11 14 17,-335.79860085195276,0.10522628210289957,18.330845425986816,1.0332945402244182
20,444,4 17 18 19,-335.7984916699539,0.10525876202105444,18.336503559556185,1.2212692248886767
20,445,1 16 17 19,-335.79825144905215,0.10533022394066872,18.348952515996675,0.9604679554078531
20,446,5 11 14 18,-335.79796264562253,0.1054161383940847,18.36391916248416,1.2574789983088803
20,447,1 4 6 14,-335.7979366346948,0.1054238762337727,18.365267125563502,1.2284960720531284
20,448,2 7 15 16,-335.7974787097731,0.10556010165674169,18.38899814714509,1.0889018576469076
20,449,3 13 14 18,-335.79675134910826,0.10577647995265982,18.426692124512222,1.1016153495662178
20,450,11 12 15 18,-335.79494261002776,0.10631455122723651,18.520426324422314,1.0494113359278856
20,451,1 11 17 18,-335.79454148017874,0.10643388101419242,18.541214057635823,0.6633232883678865
20,452,5 13 14 18,-335.79431728344895,0.10650057599604688,18.552832594170905,1.4584662653381235
20,453,1 5 6 17,-335.79213075579986,0.10715103339574816,18.666144913221135,0.961642935473978
20,454,1 5 7 14,-335.7917300325628,0.10727024222207995,18.686911574602984,1.2590808180970574
20,455,1 12 16 18,-335.7916270171196,0.10730088768742896,18.69225013904804,0.7272954470517546
20,456,1 5 6 15,-335.7913816698639,0.10737387461628939,18.70496475828879,1.2534675259502246
20,457,1 9 13 18,-335.7903776101779,0.10767256649550855,18.756998095954465,1.1296502125461905
20,458,0 1 13 18,-335.79032531414265,0.10768812373903847,18.759708230919824,1.0852333218310646
20,459,1 6 7 18,-335.7900009696358,0.10778461110091633,18.776516720973806,0.8391885570800445
20,460,2 5 14 15,-335.7895243071191,0.10792641066209285,18.80121878005499,1.4896221945338837
20,461,2 10 15 17,-335.7894822194977,0.10793893106392403,18.803399884870746,1.0381092767013873
20,462,10 12 15 18,-335.78940309622226,0.10796246898717902,18.807500286635527,1.0608158194470472
20,463,1 4 11 14,-335.7887521826747,0.10815610547457229,18.841232548655064,1.1968077557278445
20,464,2 5 7 18,-335.78850876035926,0.10822851976414777,18.853847411808196,1.1522053800307568
20,465,4 12 15 17,-335.7882668615301,0.1083004808406473,18.866383323404037,1.1433594547557504
20,466,7 16 17 18,-335.7880231826615,0.10837297145071541,18.879011481896743,0.6450962862184083
20,467,2 6 17 18,-335.78790084545983,0.10840936483367616,18.885351356918935,0.8252931467893708
20,468,12 14 15 16,-335.78730586651943,0.10858636165995009,18.916184922435818,1.2053324672393573
20,469,1 5 12 17,-335.7872030780045,0.10861693961773304,18.92151172678887,0.9446944788709286
20,470,2 4 13 18,-335.7870373781426,0.10866623270640924,18.930098782902945,1.3123671147862455
20,471,1 2 11 14,-335.78689672375606,0.1087080751622156,18.937387908531086,1.0978404251156708
20,472,0 14 16 17,-335.7868312013842,0.10872756703173131,18.9407834713127,0.9198746493127133
20,473,1 4 7 17,-335.78672432050377,0.10875936240353329,18.946322354129006,0.9191063748430067
20,474,12 13 16 18,-335.7866564085759,0.10877956512817738,18.949841750759145,1.0234328953122966
20,475,12 13 15 17,-335.7864320220332,0.10884631657637059,18.961470123959614,1.193623919413674
20,476,1 4 9 15,-335.7863284938145,0.10887711458432232,18.966835261945192,1.262506895795202
20,477,4 11 15 17,-335.78612591351487,0.10893737902002802,18.97733357124139,1.1257739054824325
20,478,11 13 15 18,-335.78597750380806,0.10898152856097822,18.98502460046539,1.263449512407727
20,479,4 8 15 18,-335.78455924993744,0.10940343666041567,19.05852270379282,1.1269577810895712
20,480,1 4 13 16,-335.7844175819054,0.10944558065972565,19.065864359523168,1.1710668575884053
20,481,5 7 16 18,-335.78440492801735,0.10944934499132668,19.06652012136642,1.0181413546560252
20,482,6 13 16 18,-335.7841126732594,0.10953628616034304,19.081665625878642,1.0355202539415234
20,483,4 7 14 17,-335.7836084223161,0.10968629284218279,19.10779739868974,1.1590673917171503
20,484,0 1 4 14,-335.7835526628595,0.10970288039878422,19.110687018373902,1.2254394524749508
20,485,0 14 15 17,-335.7832764285581,0.10978505573531337,19.125002295523686,1.1933397698530552
20,486,15 16 17 19,-335.7832514997313,0.10979247166708406,19.126294180937307,1.1834227408825295
20,487,2 13 16 17,-335.7831306561189,0.10982842073086062,19.132556653754246,0.998133961151233
20,488,1 6 18 19,-335.78212020801834,0.11012901306239939,19.184921057927397,1.125110196807136
20,489,4 6 17 18,-335.78175625349087,0.11023728377905279,19.203782256208573,0.9446331735004214
20,490,8 15 16 18,-335.7811406749297,0.11042040866676027,19.235683354899248,0.8731787049578449
20,491,0 1 12 18,-335.7811117526338,0.11042901259243261,19.237182193672265,0.8220580120895331
20,492,1 3 14 17,-335.78048006263543,0.11061693037794007,19.26991823461271,0.6871444303482627
20,493,1 3 5 14,-335.7802972360738,0.11067131838895918,19.27939284687776,1.0484515068532128
20,494,4 11 17 18,-335.7802518166433,0.11068482995131876,19.2817466158804,0.9095672114773022
20,495,2 7 14 16,-335.7800787554114,0.11073631293115362,19.290715159922463,1.084756794111563
20,496,0 1 5 17,-335.7795406818676,0.11089638130179157,19.318599719759753,0.9599554669826533
20,497,5 10 14 18,-335.779296765178,0.11096894265985868,19.331240202841034,1.2606437864111997
20,498,0 1 4 17,-335.77927992280013,0.11097395300094523,19.332113024593866,0.9185837307255933
20,499,1 11 15 16,-335.77915084408346,0.11101235187801214,19.338802264829084,0.9501592847356641
20,500,4 15 18 19,-335.778775158684,0.11112411234357182,19.35827139153364,1.4575826767125768
20,501,0 1 6 18,-335.7784025637984,0.11123495343014242,19.3775803586868,0.8366407587173638
20,502,2 10 14 17,-335.7783803125043,0.11124157283828183,19.378733486450987,1.0373281634688294
20,503,7 13 15 18,-335.778319962782,0.11125952592633923,19.381860987257085,1.2869711518809128
20,504,2 12 15 16,-335.7782909318357,0.11126816217378661,19.3833654566145,1.0647254596328795
20,505,1 9 14 15,-335.77828842269275,0.11126890860414372,19.383495487812258,1.2921546073772106
20,506,0 7 15 18,-335.77817223862064,0.11130347152836036,19.38951648949191,1.0901482768797583
20,507,1 4 9 14,-335.7779622855881,0.11136592923552047,19.400396875577336,1.2626365200786844
20,508,1 2 9 17,-335.77789777950466,0.11138511877530127,19.403739771292056,0.8490856458898595
20,509,5 14 15 16,-335.77737827166527,0.11153966414246005,19.43066220150697,1.3820855703385868
20,510,1 11 14 15,-335.777370301107,0.1115420352575063,19.431075259371713,1.2221697010063914
20,511,1 2 13 16,-335.7768622985555,0.11169315798345368,19.457401451596066,1.0672279858681906
20,512,1 6 9 18,-335.7764494008836,0.1118159885116225,19.47879902813738,0.8902925999088018
20,513,5 9 16 18,-335.7761270063805,0.11191189577823325,19.495506463241394,1.0637363543031464
20,514,1 4 10 15,-335.7756931621775,0.11204095756817191,19.517989550873942,1.198824712170435
20,515,5 11 17 18,-335.7755589227062,0.11208089168814053,19.524946236653754,0.948710424674003
20,516,7 11 15 18,-335.77547342273175,0.11210632657850965,19.529377097789062,1.054107601848927
20,517,6 12 14 18,-335.77538602503427,0.11213232601147786,19.53390630453646,1.0747808803024932
20,518,0 16 17 18,-335.77538535091895,0.11213252655012357,19.53394123918247,0.6427980330460956
20,519,1 5 6 14,-335.77537596454863,0.11213531884686645,19.534427668608224,1.2499450144065773
20,520,1 7 12 15,-335.77531625404913,0.11215308177625612,19.5375220430026,1.04479732740354
20,521,4 6 15 17,-335.7749815594289,0.11225264813319386,19.554866906492784,1.1489529755310375
20,522,1 2 10 15,-335.7747065810021,0.11233444986689921,19.569117100514312,1.1007762584599718
20,523,1 3 13 18,-335.774646077949,0.11235244856844565,19.572252547375328,0.8331705153413594
20,524,3 14 15 17,-335.7745125996546,0.11239215625031698,19.57916978671955,0.9692395120496675
20,525,0 6 14 18,-335.77449411133557,0.11239765623286935,19.58012790600304,1.0915384292496713
20,526,1 7 12 18,-335.77386189968394,0.1125857292019693,19.61289098055514,0.8144777933875523
20,527,1 5 8 18,-335.7732680627294,0.11276238630550336,19.6436653649919,0.9201742741597954
20,528,2 5 9 18,-335.773163750433,0.11279341756417595,19.64907113619975,1.1895600205347225
20,529,1 2 7 17,-335.77311349272816,0.11280836843663784,19.651675638863967,0.785732455551248
20,530,7 14 15 16,-335.77303128229016,0.1128328247419349,19.655936026507923,1.2113590249000925
20,531,0 4 15 17,-335.77285557591296,0.1128850946106814,19.665041649792155,1.1521063999769612
20,532,5 12 15 17,-335.77211659440263,0.11310492992437306,19.70333785368648,1.1698124004292823
20,533,1 3 4 15,-335.77199294987327,0.11314171221664956,19.709745478289953,1.001028671642587
20,534,1 8 15 17,-335.77173055472537,0.11321977062385433,19.72334356964198,0.8007330776839896
20,535,5 10 17 18,-335.7711049618402,0.11340587461459516,19.755763640172393,0.9618767474856084
20,536,4 12 14 17,-335.77085636831816,0.11347982725635121,19.768646490519114,1.139263787868207
20,537,6 9 15 18,-335.770280266342,0.11365120848426583,19.79850179600968,1.1289309518741495
20,538,12 13 14 17,-335.77019173778683,0.11367754432951656,19.80308960714209,1.1900732525955637
20,539,1 2 4 5,-335.76998202048776,0.11373993190969806,19.81395777682322,1.2664516081926982
20,540,2 12 17 18,-335.7694076694662,0.1139107922563086,19.843722342676507,0.7991651886247805
20,541,5 6 16 18,-335.76939734619566,0.11391386326605202,19.844257325038168,1.0089136573697821
20,542,3 15 16 18,-335.7693047517494,0.11394140864959915,19.849055842650984,0.750471544337261
20,543,1 6 13 15,-335.7686476127883,0.11413689709909067,19.88311072398463,1.2585443897243036
20,544,2 9 16 18,-335.7683341765279,0.11423013943014289,19.89935391649813,0.9088661229970451
20,545,10 13 15 18,-335.7682612211669,0.11425184249639181,19.90313467872529,1.2671353493269053
20,546,4 10 17 18,-335.7680534654981,0.11431364652258183,19.913901190932613,0.9192677526735679
20,547,4 14 18 19,-335.76792491494274,0.11435188828001136,19.920563060289297,1.4563945924963282
20,548,9 14 15 17,-335.7674891394621,0.11448152459451601,19.943146232433072,1.226596322285603
20,549,2 6 15 16,-335.767378577136,0.11451441513818718,19.94887589863399,1.0721942189429436
20,550,14 16 17 19,-335.76697215332126,0.11463531979623286,19.969937980783296,1.1798933593362677
20,551,4 9 15 17,-335.7661549588947,0.11487842221572016,20.012287408941816,1.1908758999346487
20,552,4 6 14 17,-335.7654930620932,0.11507532604748598,20.046588855612278,1.1488115616871208
20,553,5 7 15 17,-335.76515859347666,0.11517482517189911,20.0639220069238,1.1797025299633084
20,554,1 2 10 14,-335.7651020042445,0.11519165957360782,20.06685462802752,1.1006880295047052
20,555,4 8 14 18,-335.76480644553646,0.11527958361553575,20.082171352990137,1.121778519485086
20,556,2 5 6 18,-335.7639993666978,0.11551967680757007,20.12399656151275,1.1387520107053526
20,557,4 11 14 17,-335.7639223804538,0.11554257899777631,20.127986216000178,1.119380532857063
20,558,11 15 16 17,-335.76382219796403,0.11557238170427436,20.13317796843288,0.861685568638511
20,559,2 6 14 15,-335.7636202535306,0.11563245697984888,20.14364332526648,1.3201347314182126
20,560,11 14 15 17,-335.7634120808108,0.11569438507212017,20.15443145028872,1.1516885950022109
20,561,1 9 16 17,-335.763041703213,0.11580456655062399,20.173625511039482,0.6646475787334494
20,562,1 4 17 19,-335.76260150878363,0.11593551743249524,20.196437686153978,1.1799577241841541
20,563,4 9 16 18,-335.7625140196573,0.11596154406409484,20.20097163101335,1.0192855760136854
20,564,2 12 14 16,-335.76247789169906,0.11597229156037822,20.202843888486957,1.061631970565009
20,565,2 5 12 18,-335.76233715068173,0.11601415978747512,20.21013750357851,1.1256944927163937
20,566,1 4 6 17,-335.76205770127723,0.11609729156633751,20.224619396864668,0.9045682730469387
20,567,1 2 11 18,-335.7619935078354,0.11611638810017251,20.227946090566146,0.8602228599192281
20,568,11 13 14 18,-335.76197872303146,0.11612078634555799,20.228712282763528,1.256230508636191
20,569,1 6 13 14,-335.7618266546538,0.1161660242832264,20.236592915113334,1.2594748039781236
20,570,4 5 16 17,-335.76124471817263,0.11633914118412607,20.266750581882505,1.0750554977624884
20,571,11 13 17 18,-335.76029133121875,0.11662275872684943,20.316157908948153,0.9611234749521314
20,572,4 12 17 18,-335.7602757177914,0.11662740347459305,20.316967042856803,0.9190544667416788
20,573,2 7 16 18,-335.76013078153557,0.11667051971880048,20.324478067594352,0.8475009949619842
20,574,12 15 18 19,-335.7600859709928,0.11668385014667573,20.326800282234654,1.3081002137523663
20,575,7 10 15 18,-335.76000827764335,0.11670696268956111,20.330826581012552,1.0605604205584271
20,576,4 5 15 16,-335.75976507864146,0.11677931054687861,20.343429871396708,1.3426346503998259
20,577,10 13 17 18,-335.7595175970742,0.11685293239967726,20.356255096964475,0.9759462708006492
20,578,2 6 14 16,-335.7594875328756,0.11686187602335012,20.357813112507916,1.0730579186091946
20,579,5 12 16 18,-335.7594681188796,0.11686765138015515,20.35881920310389,0.9902743092655348
20,580,6 11 15 18,-335.75924752878075,0.11693327344634548,20.370250833375618,1.0445073004161864
20,581,0 5 16 18,-335.7579424672433,0.11732150861659164,20.437882975769046,1.0078745088705854
20,582,1 10 15 16,-335.7577620412928,0.11737518248377127,20.447233181278754,0.9547101937536511
20,583,7 13 17 18,-335.75775867508537,0.11737618387724504,20.447407628086257,0.9940008886788473
20,584,11 12 14 18,-335.75773591200823,0.11738295553273825,20.448587277957408,1.0354556141827145
20,585,1 4 10 14,-335.7577175882701,0.11738840655507222,20.44953686817214,1.194554012537477
20,586,5 8 15 18,-335.75768272187116,0.1173987787574116,20.451343747917488,1.1486548359339424
20,587,2 5 13 18,-335.75756772918965,0.11743298726176582,20.457303008218624,1.329189252933501
20,588,2 12 13 18,-335.7575646108529,0.1174339149176339,20.45746460963593,1.140782101316542
20,589,7 13 14 18,-335.75752730762935,0.11744501203676261,20.459397772828215,1.2813433098159261
20,590,1 2 10 18,-335.7574608515202,0.11746478167835468,20.46284172463293,0.8745613415437913
20,591,1 11 18 19,-335.7570668867704,0.11758197996158709,20.483258141246637,1.0833802742519723
20,592,6 16 17 18,-335.75673617774663,0.11768036066660999,20.500396459361024,0.6264484551272758
20,593,1 6 7 15,-335.75668948620023,0.11769425066332379,20.502816153164133,1.0486614918736186
20,594,9 12 17 18,-335.75630182812836,0.1178095728096084,20.522905739106825,0.778096808089363
20,595,4 9 14 17,-335.7562914204326,0.11781266893451674,20.52344509663215,1.190519896442241
20,596,0 1 5 15,-335.7557207429185,0.11798243647074212,20.553019290480936,1.2404492454501852
20,597,2 3 15 17,-335.7555759403904,0.11802551293308323,20.560523385055916,0.7913611786815342
20,598,1 5 11 15,-335.75555811757215,0.11803081493966933,20.561447016122553,1.209717209513559
20,599,1 7 18 19,-335.7549637925936,0.11820761722262617,20.592246691404,1.1132385519554682
20,600,10 12 14 18,-335.75492702712063,0.11821855436946506,20.594151986774115,1.0483591254443907
20,601,1 4 11 17,-335.7548816875426,0.11823204217696923,20.596501617584533,0.8656194778673383
20,602,0 4 14 17,-335.7548317382321,0.11824690130698495,20.59909013834227,1.1478802195422626
20,603,1 8 14 17,-335.7548195219658,0.11825053545302272,20.599723221332017,0.7980460798910609
20,604,3 5 15 17,-335.7545493561095,0.11833090552309927,20.613724013738693,0.9565643329544719
20,605,4 13 16 17,-335.75415200905115,0.11844910998965266,20.63431571157073,1.0896925762131018
20,606,2 3 14 15,-335.7541155108506,0.11845996762715845,20.636207156092308,1.1234805155071677
20,607,1 2 3 15,-335.7541031333501,0.11846364973783728,20.636848594717204,0.8761397636254918
20,608,1 9 12 15,-335.75409956526323,0.11846471118725772,20.637033503514367,1.0829713855444232
20,609,0 1 7 18,-335.7540180332226,0.11848896568006047,20.641258734602722,0.8258387429277809
20,610,4 10 15 17,-335.7539348702554,0.11851370534773373,20.645568485122702,1.1234038798326196
20,611,6 9 14 18,-335.7533355587976,0.1186919910294379,20.676626574486633,1.125273857634877
20,612,8 14 16 18,-335.7529933111789,0.11879380428397902,20.694362856658845,0.864307182256679
20,613,0 1 12 15,-335.75284658990336,0.11883745154332623,20.70196638638899,1.036676304938228
20,614,1 3 4 14,-335.75217849398814,0.11903619951339837,20.736589089437246,0.9961653173308133
20,615,13 14 15 16,-335.7512236040142,0.11932026418081322,20.786074307438906,1.3848809413123422
20,616,1 7 16 17,-335.75119032814723,0.11933016322504836,20.787798761122083,0.5853310083986762
20,617,2 4 16 17,-335.75036418027884,0.11957592915189097,20.83061218307232,0.9210604805658499
20,618,1 2 4 16,-335.7501565941018,0.11963768275697227,20.84136991171787,0.997209807109491
20,619,1 11 14 16,-335.7500500819083,0.11966936845024376,20.846889688089014,0.9406679376881215
20,620,1 10 14 15,-335.748817373713,0.12003607964533561,20.91077226665084,1.2211355377524475
20,621,1 3 13 15,-335.74767181516205,0.1203768651993461,20.970138493311463,1.0460659177304281
20,622,10 13 14 18,-335.74699306930825,0.12057878135773897,21.005313107623973,1.2614000923433526
20,623,6 14 15 16,-335.74690014956605,0.12060642351168945,21.010128483033817,1.1976806054716473
20,624,2 6 13 18,-335.74675386423644,0.12064994108401457,21.017709420758347,1.1477501218243147
20,625,5 12 14 17,-335.74669156297557,0.12066847472394342,21.020938056056746,1.1620875865423534
20,626,1 2 16 17,-335.7462676366388,0.12079458610552633,21.04290717057885,0.6722442665756392
20,627,4 7 16 18,-335.7458742373214,0.12091161618156061,21.06329428481594,0.9594374343908899
20,628,0 2 5 18,-335.74586404221805,0.12091464906359259,21.06382262517552,1.1343002609759187
20,629,1 7 12 14,-335.7457784685704,0.12094010587057975,21.06825730427465,1.0350710796377633
20,630,1 10 18 19,-335.74568840087,0.12096689958719369,21.0729248784569,1.0916429703355357
20,631,2 9 15 16,-335.74565568826483,0.12097663106993974,21.074620142248595,1.1106094387548318
20,632,1 5 11 17,-335.74560060606825,0.12099301715239943,21.07747466431954,0.9038221688048301
20,633,0 4 16 18,-335.7448387183442,0.12121966670244758,21.116957935844223,0.9621662510538814
20,634,10 15 16 17,-335.7440075752364,0.12146691863402354,21.16003022585028,0.8683320264249824
20,635,6 13 15 17,-335.7437621418087,0.12153993119769375,21.17274931077894,1.1849725587374937
20,636,2 4 5 17,-335.74367003011173,0.12156733297096635,21.17752281089906,1.1925755835393357
20,637,0 7 14 18,-335.74355832175615,0.12160056444028844,21.183311867732087,1.0779203747478634
20,638,9 13 17 18,-335.7427537034132,0.12183992567376219,21.22500956610263,1.037093632026569
20,639,1 2 3 14,-335.74265967461474,0.12186789775441131,21.229882416082457,0.8760235718638264
20,640,2 3 14 17,-335.74263515141934,0.12187519301725572,21.231153280479358,0.7909135001166521
20,641,1 5 9 15,-335.7424793042524,0.12192155508497973,21.239229740847378,1.2736396572351032
20,642,2 4 9 18,-335.74216133407754,0.12201614618389353,21.255707894196632,1.1407926989513713
20,643,5 6 15 17,-335.74191967681065,0.12208803539942742,21.268231287320585,1.167355607453479
20,644,2 11 17 18,-335.74168382303645,0.12215819816765938,21.280453926317392,0.7627492758241553
20,645,0 11 15 18,-335.7411140287472,0.12232770295847335,21.3099823488491,1.0402339811297516
20,646,2 5 11 18,-335.7408688920299,0.12240062725548403,21.322686057367417,1.0987515989050238
20,647,1 4 12 17,-335.74021840799094,0.12259413597086403,21.356396060983656,0.8786953776641773
20,648,4 5 14 16,-335.73960421141715,0.12277684973918127,21.388225541007927,1.3374972963235696
20,649,7 12 15 17,-335.73906082911435,0.12293849738167359,21.416385216412067,0.9529471900066716
20,650,2 10 17 18,-335.73872534678435,0.12303829806981471,21.433770901348964,0.7793659297089961
20,651,0 1 18 19,-335.7381868057476,0.12319850551221356,21.461679688051458,1.1081189232302846
20,652,5 7 14 17,-335.73814664782435,0.12321045185935744,21.463760790210756,1.1713493577958645
20,653,1 4 10 17,-335.7380590127165,0.12323652191814981,21.468302300263367,0.8737715100523414
20,654,0 2 15 16,-335.73793432133505,0.12327361563237366,21.47476417583404,1.0623627250215375
20,655,6 10 15 18,-335.7379009236957,0.12328355090196008,21.476494940120435,1.048360416602187
20,656,4 16 18 19,-335.7374796448274,0.12340887470353581,21.498326855008727,1.217559234837956
20,657,2 9 14 16,-335.737389602878,0.12343566075962403,21.502993094696304,1.1112842617717638
20,658,12 14 18 19,-335.7371980189741,0.12349265394149621,21.512921538297615,1.3017377392375524
20,659,1 4 8 18,-335.73700965365475,0.12354868964534729,21.522683185341513,0.8591614341438478
20,660,3 7 15 18,-335.73696279941873,0.12356262803964935,21.525111310200927,0.8277489408038077
20,661,3 4 15 17,-335.73693182649595,0.12357184199439869,21.526716418515097,0.9068605555518087
20,662,3 12 15 18,-335.73689208607584,0.12358366414095899,21.52877588442864,0.809998342268711
20,663,0 1 2 17,-335.7368797426594,0.12358733611215415,21.529415556714326,0.7711299489521116
20,664,7 11 14 18,-335.736679810487,0.12364681277189937,21.539776632240855,1.0399329517020222
20,665,3 14 16 18,-335.7366329495976,0.12366075314546833,21.542205101896595,0.74025828415838
20,666,1 5 10 17,-335.7365223215215,0.12369366324873776,21.547938175458913,0.9152772888137103
20,667,1 2 6 17,-335.7365110017079,0.12369703071426759,21.5485248016218,0.7651790723388961
20,668,10 14 15 17,-335.73643333348,0.1237201357838888,21.55254979852674,1.1519960611821651
20,669,0 13 17 18,-335.735651347906,0.12395276412649657,21.59307459998154,0.9863498415939326
20,670,6 13 14 17,-335.73544385343854,0.12401449044942794,21.603827575965838,1.1854525630076385
20,671,1 6 7 14,-335.73507369659774,0.12412460625621875,21.623010196437654,1.0430570808244097
20,672,4 10 14 17,-335.73446196611224,0.12430658640226631,21.654711876484985,1.1187399335757477
20,673,5 17 18 19,-335.7338560632448,0.12448683292409586,21.686111552157254,1.223285660659665
20,674,1 9 12 14,-335.7336956487595,0.12453455369680297,21.694424704447922,1.077922545954161
20,675,11 14 16 17,-335.7332241055531,0.12467483034412133,21.718861465753942,0.8520718808663558
20,676,1 5 13 16,-335.7329703157829,0.12475032878754666,21.732013601025425,1.1803431497319101
20,677,2 4 7 18,-335.7325886400309,0.12486387128827152,21.75179316548853,1.089927230408305
20,678,2 13 14 15,-335.73140880994293,0.12521485208259947,21.81293544439205,1.4781259994299187
20,679,1 10 14 16,-335.73139190803556,0.12521988013277027,21.813811351139233,0.9469977437893111
20,680,9 12 15 17,-335.73124090922414,0.1252647998914002,21.821636555409142,1.001026076261216
20,681,1 11 16 18,-335.73120075715315,0.12527674449759008,21.823717354287187,0.671893080341489
20,682,0 1 5 14,-335.73117969725814,0.1252830094833306,21.82480874023099,1.2333774143491703
20,683,0 1 16 17,-335.73113883544556,0.12529516522641862,21.826926320013637,0.5803601148228178
20,684,0 2 16 18,-335.7303059101932,0.12554294731782564,21.870090966014036,0.8362486983375934
20,685,12 16 17 18,-335.72997599045306,0.12564109322344053,21.88718838111857,0.5937669633412548
20,686,6 11 14 18,-335.72996282663735,0.12564500925045236,21.887870568918075,1.0352304512120822
20,687,5 8 14 18,-335.729915379255,0.12565912409641503,21.890329432372933,1.1400705418036965
20,688,1 10 16 18,-335.7298046464767,0.12569206534692345,21.896067931910704,0.6908778905462031
20,689,1 5 10 15,-335.72953728452876,0.12577160129859344,21.909923417505507,1.2102114358730065
20,690,1 3 13 14,-335.7290275682425,0.12592323383353696,21.936338420526155,1.0419892033632885
20,691,2 6 16 18,-335.72880197426184,0.12599034447542598,21.948029366726303,0.8301109742701448
20,692,2 11 14 15,-335.7280435837553,0.1262159536585682,21.987331402113423,1.2788185504929936
20,693,1 8 13 18,-335.72775469993826,0.12630189202597977,22.002302214516,0.9182112858857093
20,694,0 13 15 18,-335.7275600700423,0.12635979134232292,22.012388510419893,1.266254384878657
20,695,1 5 7 16,-335.7270160419334,0.12652163110191675,22.040581653402867,0.9615888912216721
20,696,1 6 12 15,-335.72689136160363,0.12655872152842723,22.04704295624052,1.019630180418888
20,697,1 5 11 14,-335.72683737653153,0.12657478123370253,22.049840622081273,1.2007462610896604
20,698,3 5 17 18,-335.7266490998463,0.1266307905703033,22.05959767584315,0.6937359480446125
20,699,12 17 18 19,-335.72649046070694,0.12667798320568513,22.0678188244682,1.015683983451997
20,700,4 6 16 18,-335.72648130184143,0.12668070782334367,22.06829346392277,0.948428300825475
20,701,1 5 13 15,-335.7262556446028,0.12674783728347885,22.079987688337773,1.404676731698502
20,702,2 5 10 18,-335.7262305905498,0.12675529046807044,22.081286063343995,1.105422803911862
20,703,1 5 9 14,-335.7260985578108,0.1267945681200612,22.088128389737648,1.2703518535516116
