sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,12,46,3,400,5,-1.5642852783203125
grid,12,46,3,400,6,-1.9026217460632324
grid,12,46,3,400,7,-2.044830083847046
grid,12,46,3,400,8,-2.222196340560913
grid,12,46,3,400,9,-2.406686544418335
grid,12,46,3,400,10,-2.3311030864715576
grid,12,46,3,400,11,-2.1433138847351074
grid,12,46,3,400,12,-2.1098737716674805
grid,12,46,3,400,13,-2.1422441005706787
grid,12,46,3,400,14,-2.108715772628784
grid,12,46,3,400,15,-2.078036069869995
grid,12,46,3,400,16,-2.127577304840088
grid,12,46,3,400,17,-2.2365472316741943
grid,12,46,3,400,18,-2.3428444862365723
grid,12,46,3,400,19,-2.357532501220703
grid,12,46,3,400,20,-2.3598732948303223
grid,12,46,3,400,21,-2.4138712882995605
grid,12,46,3,400,22,-2.470018148422241
grid,12,46,3,400,23,-2.4734904766082764
grid,12,46,3,400,24,-2.4470839500427246
grid,12,46,3,400,25,-2.485771656036377
grid,12,46,3,400,26,-2.577655792236328
grid,12,46,3,400,27,-2.6724424362182617
grid,12,46,3,400,28,-2.7302699089050293
grid,12,46,3,400,29,-2.7686285972595215
grid,12,46,3,400,30,-2.815481185913086
grid,12,46,3,400,31,-2.8280317783355713
grid,12,46,3,400,32,-2.7968947887420654
grid,12,46,3,400,33,-2.756028890609741
grid,12,46,3,400,34,-2.7502455711364746
grid,12,46,3,400,35,-2.7890896797180176
grid,12,46,3,400,36,-2.8508710861206055
grid,12,46,3,400,37,-2.897857904434204
grid,12,46,3,400,38,-2.906498908996582
grid,12,46,3,400,39,-2.900198221206665
grid,12,46,3,400,40,-2.8866963386535645
grid,12,46,3,400,41,-2.8637008666992188
grid,12,46,3,400,42,-2.8623616695404053
grid,12,46,3,400,43,-2.888007402420044
grid,12,46,3,400,44,-2.9074485301971436
grid,12,46,3,400,45,-2.9076087474823
grid,12,46,3,400,46,-2.9095873832702637
grid,12,46,3,400,47,-2.9205119609832764
grid,12,46,3,400,48,-2.9274580478668213
grid,12,46,3,400,49,-2.927518367767334
grid,12,46,3,400,50,-2.924630880355835
grid,12,46,3,400,51,-2.9196407794952393
grid,12,46,3,400,52,-2.916933536529541
grid,12,46,3,400,53,-2.922003984451294
grid,12,46,3,400,54,-2.9321627616882324
grid,12,46,3,400,55,-2.940359592437744
grid,12,46,3,400,56,-2.9435677528381348
grid,12,46,3,400,57,-2.941545248031616
grid,12,46,3,400,58,-2.9353280067443848
grid,12,46,3,400,59,-2.930584192276001
grid,12,46,3,400,60,-2.9340412616729736
grid,12,46,3,400,61,-2.941995620727539
grid,12,46,3,400,62,-2.945542097091675
grid,12,46,3,400,63,-2.9446911811828613
grid,12,46,3,400,64,-2.9439303874969482
grid,12,46,3,400,65,-2.9428629875183105
grid,12,46,3,400,66,-2.941253423690796
grid,12,46,3,400,67,-2.942493200302124
grid,12,46,3,400,68,-2.945810317993164
grid,12,46,3,400,69,-2.9467220306396484
grid,12,46,3,400,70,-2.9458911418914795
grid,12,46,3,400,71,-2.9464120864868164
grid,12,46,3,400,72,-2.946974277496338
grid,12,46,3,400,73,-2.9459640979766846
grid,12,46,3,400,74,-2.945490598678589
grid,12,46,3,400,75,-2.946544647216797
grid,12,46,3,400,76,-2.947352886199951
grid,12,46,3,400,77,-2.947736978530884
grid,12,46,3,400,78,-2.9485177993774414
grid,12,46,3,400,79,-2.948472499847412
grid,12,46,3,400,80,-2.9472758769989014
grid,12,46,3,400,81,-2.9469308853149414
grid,12,46,3,400,82,-2.9478397369384766
grid,12,46,3,400,83,-2.948514223098755
grid,12,46,3,400,84,-2.9487195014953613
grid,12,46,3,400,85,-2.9487600326538086
grid,12,46,3,400,86,-2.9483835697174072
grid,12,46,3,400,87,-2.9480302333831787
grid,12,46,3,400,88,-2.9483416080474854
grid,12,46,3,400,89,-2.948760986328125
grid,12,46,3,400,90,-2.9488089084625244
grid,12,46,3,400,91,-2.9487805366516113
grid,12,46,3,400,92,-2.948788642883301
grid,12,46,3,400,93,-2.9487178325653076
grid,12,46,3,400,94,-2.9487202167510986
grid,12,46,3,400,95,-2.9488158226013184
grid,12,46,3,400,96,-2.9488978385925293
grid,12,46,3,400,97,-2.94895076751709
grid,12,46,3,400,98,-2.9490089416503906
grid,12,46,3,400,99,-2.9489736557006836
grid,12,46,3,400,100,-2.9488933086395264
grid,12,46,3,400,101,-2.948866844177246
grid,12,46,3,400,102,-2.9489798545837402
grid,12,46,3,400,103,-2.949075937271118
grid,12,46,3,400,104,-2.9490814208984375
grid,12,46,3,400,105,-2.9490444660186768
grid,12,46,3,400,106,-2.9489951133728027
grid,12,46,3,400,107,-2.948986053466797
grid,12,46,3,400,108,-2.9490580558776855
grid,12,46,3,400,109,-2.949112892150879
grid,12,46,3,400,110,-2.9490840435028076
grid,12,46,3,400,111,-2.949068307876587
grid,12,46,3,400,112,-2.9490668773651123
grid,12,46,3,400,113,-2.9490675926208496
grid,12,46,3,400,114,-2.949096202850342
grid,12,46,3,400,115,-2.949112892150879
grid,12,46,3,400,116,-2.9490966796875
grid,12,46,3,400,117,-2.949110984802246
grid,12,46,3,400,118,-2.9491045475006104
grid,12,46,3,400,119,-2.949090003967285
grid,12,46,3,400,120,-2.949115514755249
grid,12,46,3,400,121,-2.949122190475464
grid,12,46,3,400,122,-2.9491209983825684
grid,12,46,3,400,123,-2.9491147994995117
grid,12,46,3,400,124,-2.949106454849243
grid,12,46,3,400,125,-2.9490973949432373
grid,12,46,3,400,126,-2.9491031169891357
grid,12,46,3,400,127,-2.9490506649017334
grid,12,46,3,400,128,-2.9488887786865234
grid,12,46,3,400,129,-2.948377847671509
grid,12,46,3,400,130,-2.946749210357666
grid,12,46,3,400,131,-2.9418694972991943
grid,12,46,3,400,132,-2.931184768676758
grid,12,46,3,400,133,-2.92340087890625
grid,12,46,3,400,134,-2.938404083251953
grid,12,46,3,400,135,-2.9487738609313965
grid,12,46,3,400,136,-2.9359400272369385
grid,12,46,3,400,137,-2.9380345344543457
grid,12,46,3,400,138,-2.949096441268921
grid,12,46,3,400,139,-2.9406418800354004
grid,12,46,3,400,140,-2.9412577152252197
grid,12,46,3,400,141,-2.9491209983825684
grid,12,46,3,400,142,-2.942474842071533
grid,12,46,3,400,143,-2.9441637992858887
grid,12,46,3,400,144,-2.9489903450012207
grid,12,46,3,400,145,-2.9436748027801514
grid,12,46,3,400,146,-2.9462945461273193
grid,12,46,3,400,147,-2.9487128257751465
grid,12,46,3,400,148,-2.9447898864746094
grid,12,46,3,400,149,-2.9476535320281982
grid,12,46,3,400,150,-2.9484543800354004
grid,12,46,3,400,151,-2.945808172225952
grid,12,46,3,400,152,-2.9483985900878906
grid,12,46,3,400,153,-2.948331594467163
grid,12,46,3,400,154,-2.9466559886932373
grid,12,46,3,400,155,-2.9487550258636475
grid,12,46,3,400,156,-2.948383092880249
grid,12,46,3,400,157,-2.9472804069519043
grid,12,46,3,400,158,-2.9488892555236816
grid,12,46,3,400,159,-2.9485511779785156
grid,12,46,3,400,160,-2.947730541229248
grid,12,46,3,400,161,-2.948918104171753
grid,12,46,3,400,162,-2.9487574100494385
grid,12,46,3,400,163,-2.948060989379883
grid,12,46,3,400,164,-2.9488794803619385
grid,12,46,3,400,165,-2.948958158493042
grid,12,46,3,400,166,-2.9483354091644287
grid,12,46,3,400,167,-2.94880747795105
grid,12,46,3,400,168,-2.9490928649902344
grid,12,46,3,400,169,-2.948601245880127
grid,12,46,3,400,170,-2.948735237121582
grid,12,46,3,400,171,-2.9491238594055176
grid,12,46,3,400,172,-2.9488751888275146
grid,12,46,3,400,173,-2.9487221240997314
grid,12,46,3,400,174,-2.949045181274414
grid,12,46,3,400,175,-2.9490833282470703
grid,12,46,3,400,176,-2.948836088180542
grid,12,46,3,400,177,-2.948916435241699
grid,12,46,3,400,178,-2.9491236209869385
grid,12,46,3,400,179,-2.9490349292755127
grid,12,46,3,400,180,-2.9489078521728516
grid,12,46,3,400,181,-2.949023485183716
grid,12,46,3,400,182,-2.949131965637207
grid,12,46,3,400,183,-2.949047327041626
grid,12,46,3,400,184,-2.948972463607788
grid,12,46,3,400,185,-2.9490482807159424
grid,12,46,3,400,186,-2.9491262435913086
grid,12,46,3,400,187,-2.949092149734497
grid,12,46,3,400,188,-2.949024200439453
grid,12,46,3,400,189,-2.949045419692993
grid,12,46,3,400,190,-2.9491126537323
grid,12,46,3,400,191,-2.949131965637207
grid,12,46,3,400,192,-2.9490816593170166
grid,12,46,3,400,193,-2.9490551948547363
grid,12,46,3,400,194,-2.9490790367126465
grid,12,46,3,400,195,-2.9491219520568848
grid,12,46,3,400,196,-2.9491302967071533
grid,12,46,3,400,197,-2.949108362197876
grid,12,46,3,400,198,-2.949087381362915
grid,12,46,3,400,199,-2.9490816593170166
grid,12,46,3,400,200,-2.9491028785705566
grid,12,46,3,400,201,-2.9491286277770996
grid,12,46,3,400,202,-2.9491357803344727
grid,12,46,3,400,203,-2.949129819869995
grid,12,46,3,400,204,-2.949113607406616
grid,12,46,3,400,205,-2.949097156524658
grid,12,46,3,400,206,-2.9490935802459717
grid,12,46,3,400,207,-2.949094533920288
grid,12,46,3,400,208,-2.9491031169891357
grid,12,46,3,400,209,-2.9491117000579834
grid,12,46,3,400,210,-2.94912052154541
grid,12,46,3,400,211,-2.9491217136383057
grid,12,46,3,400,212,-2.949130058288574
grid,12,46,3,400,213,-2.949127435684204
grid,12,46,3,400,214,-2.9491283893585205
grid,12,46,3,400,215,-2.949127435684204
grid,12,46,3,400,216,-2.9491281509399414
grid,12,46,3,400,217,-2.949127435684204
grid,12,46,3,400,218,-2.949122428894043
grid,12,46,3,400,219,-2.949127674102783
grid,12,46,3,400,220,-2.9491240978240967
grid,12,46,3,400,221,-2.949105978012085
grid,12,46,3,400,222,-2.9490766525268555
grid,12,46,3,400,223,-2.9489967823028564
grid,12,46,3,400,224,-2.9487767219543457
grid,12,46,3,400,225,-2.9481685161590576
grid,12,46,3,400,226,-2.9464945793151855
grid,12,46,3,400,227,-2.941868782043457
grid,12,46,3,400,228,-2.931251049041748
grid,12,46,3,400,229,-2.9154107570648193
grid,12,46,3,400,230,-2.9175331592559814
grid,12,46,3,400,231,-2.9414451122283936
grid,12,46,3,400,232,-2.9466638565063477
grid,12,46,3,400,233,-2.9294679164886475
grid,12,46,3,400,234,-2.9337615966796875
grid,12,46,3,400,235,-2.9490015506744385
grid,12,46,3,400,236,-2.9389488697052
grid,12,46,3,400,237,-2.934974431991577
grid,12,46,3,400,238,-2.948141098022461
grid,12,46,3,400,239,-2.9433393478393555
grid,12,46,3,400,240,-2.937910318374634
grid,12,46,3,400,241,-2.9478678703308105
grid,12,46,3,400,242,-2.945423126220703
grid,12,46,3,400,243,-2.9406685829162598
grid,12,46,3,400,244,-2.9480254650115967
grid,12,46,3,400,245,-2.946495532989502
grid,12,46,3,400,246,-2.942784547805786
grid,12,46,3,400,247,-2.9482288360595703
grid,12,46,3,400,248,-2.947270393371582
grid,12,46,3,400,249,-2.944337844848633
grid,12,46,3,400,250,-2.9483346939086914
grid,12,46,3,400,251,-2.9479098320007324
grid,12,46,3,400,252,-2.9455044269561768
grid,12,46,3,400,253,-2.9483234882354736
grid,12,46,3,400,254,-2.948465347290039
grid,12,46,3,400,255,-2.946427345275879
grid,12,46,3,400,256,-2.948247194290161
grid,12,46,3,400,257,-2.948862075805664
grid,12,46,3,400,258,-2.94720458984375
grid,12,46,3,400,259,-2.948148488998413
grid,12,46,3,400,260,-2.9490914344787598
grid,12,46,3,400,261,-2.9479105472564697
grid,12,46,3,400,262,-2.9480738639831543
grid,12,46,3,400,263,-2.949105739593506
grid,12,46,3,400,264,-2.948542356491089
grid,12,46,3,400,265,-2.948129892349243
grid,12,46,3,400,266,-2.948918104171753
grid,12,46,3,400,267,-2.948993682861328
grid,12,46,3,400,268,-2.9484057426452637
grid,12,46,3,400,269,-2.9486703872680664
grid,12,46,3,400,270,-2.9491324424743652
grid,12,46,3,400,271,-2.9488158226013184
grid,12,46,3,400,272,-2.948591947555542
grid,12,46,3,400,273,-2.9489641189575195
grid,12,46,3,400,274,-2.9491159915924072
grid,12,46,3,400,275,-2.948812246322632
grid,12,46,3,400,276,-2.9487855434417725
grid,12,46,3,400,277,-2.9490630626678467
grid,12,46,3,400,278,-2.949103593826294
grid,12,46,3,400,279,-2.948904275894165
grid,12,46,3,400,280,-2.9488847255706787
grid,12,46,3,400,281,-2.949073314666748
grid,12,46,3,400,282,-2.9491209983825684
grid,12,46,3,400,283,-2.9489996433258057
grid,12,46,3,400,284,-2.9489452838897705
grid,12,46,3,400,285,-2.9490480422973633
grid,12,46,3,400,286,-2.9491264820098877
grid,12,46,3,400,287,-2.9490878582000732
grid,12,46,3,400,288,-2.9490091800689697
grid,12,46,3,400,289,-2.949017286300659
grid,12,46,3,400,290,-2.9490909576416016
grid,12,46,3,400,291,-2.9491310119628906
grid,12,46,3,400,292,-2.9491043090820312
grid,12,46,3,400,293,-2.949056386947632
grid,12,46,3,400,294,-2.949047803878784
grid,12,46,3,400,295,-2.9490816593170166
grid,12,46,3,400,296,-2.94911527633667
grid,12,46,3,400,297,-2.949127435684204
grid,12,46,3,400,298,-2.949110746383667
grid,12,46,3,400,299,-2.949085235595703
grid,12,46,3,400,300,-2.9490699768066406
grid,12,46,3,400,301,-2.9490792751312256
grid,12,46,3,400,302,-2.9491019248962402
grid,12,46,3,400,303,-2.9491238594055176
grid,12,46,3,400,304,-2.949129581451416
grid,12,46,3,400,305,-2.9491283893585205
grid,12,46,3,400,306,-2.949122190475464
grid,12,46,3,400,307,-2.949108123779297
grid,12,46,3,400,308,-2.949093818664551
grid,12,46,3,400,309,-2.9490771293640137
grid,12,46,3,400,310,-2.9490652084350586
grid,12,46,3,400,311,-2.949049472808838
grid,12,46,3,400,312,-2.9490206241607666
grid,12,46,3,400,313,-2.9489762783050537
grid,12,46,3,400,314,-2.9488961696624756
grid,12,46,3,400,315,-2.948747396469116
grid,12,46,3,400,316,-2.9484760761260986
grid,12,46,3,400,317,-2.947930097579956
grid,12,46,3,400,318,-2.946873426437378
grid,12,46,3,400,319,-2.944742202758789
grid,12,46,3,400,320,-2.940901756286621
grid,12,46,3,400,321,-2.9345927238464355
grid,12,46,3,400,322,-2.9289591312408447
grid,12,46,3,400,323,-2.928971767425537
grid,12,46,3,400,324,-2.939720630645752
grid,12,46,3,400,325,-2.9485983848571777
grid,12,46,3,400,326,-2.9462239742279053
grid,12,46,3,400,327,-2.938811779022217
grid,12,46,3,400,328,-2.938046932220459
grid,12,46,3,400,329,-2.9455859661102295
grid,12,46,3,400,330,-2.949035167694092
grid,12,46,3,400,331,-2.9446418285369873
grid,12,46,3,400,332,-2.941512107849121
grid,12,46,3,400,333,-2.9448814392089844
grid,12,46,3,400,334,-2.948976755142212
grid,12,46,3,400,335,-2.9473745822906494
grid,12,46,3,400,336,-2.944140911102295
grid,12,46,3,400,337,-2.9453840255737305
grid,12,46,3,400,338,-2.9485819339752197
grid,12,46,3,400,339,-2.9486353397369385
grid,12,46,3,400,340,-2.946333169937134
grid,12,46,3,400,341,-2.9459228515625
grid,12,46,3,400,342,-2.9480292797088623
grid,12,46,3,400,343,-2.9491188526153564
grid,12,46,3,400,344,-2.9479575157165527
grid,12,46,3,400,345,-2.9468672275543213
grid,12,46,3,400,346,-2.947525978088379
grid,12,46,3,400,347,-2.9488697052001953
grid,12,46,3,400,348,-2.9489831924438477
grid,12,46,3,400,349,-2.948056936264038
grid,12,46,3,400,350,-2.947603702545166
grid,12,46,3,400,351,-2.94817852973938
grid,12,46,3,400,352,-2.948978900909424
grid,12,46,3,400,353,-2.9490604400634766
grid,12,46,3,400,354,-2.948519468307495
grid,12,46,3,400,355,-2.9481282234191895
grid,12,46,3,400,356,-2.9482953548431396
grid,12,46,3,400,357,-2.948803424835205
grid,12,46,3,400,358,-2.9491209983825684
grid,12,46,3,400,359,-2.949018716812134
grid,12,46,3,400,360,-2.948699951171875
grid,12,46,3,400,361,-2.948469877243042
grid,12,46,3,400,362,-2.9485177993774414
grid,12,46,3,400,363,-2.9487552642822266
grid,12,46,3,400,364,-2.9490058422088623
grid,12,46,3,400,365,-2.949124813079834
grid,12,46,3,400,366,-2.9490909576416016
grid,12,46,3,400,367,-2.948946952819824
grid,12,46,3,400,368,-2.948791742324829
grid,12,46,3,400,369,-2.9486773014068604
grid,12,46,3,400,370,-2.948620080947876
grid,12,46,3,400,371,-2.9486207962036133
grid,12,46,3,400,372,-2.94865083694458
grid,12,46,3,400,373,-2.948702096939087
grid,12,46,3,400,374,-2.9487428665161133
grid,12,46,3,400,375,-2.9487740993499756
grid,12,46,3,400,376,-2.948776960372925
grid,12,46,3,400,377,-2.9487526416778564
grid,12,46,3,400,378,-2.9486632347106934
grid,12,46,3,400,379,-2.948500633239746
grid,12,46,3,400,380,-2.9481923580169678
grid,12,46,3,400,381,-2.947615623474121
grid,12,46,3,400,382,-2.9465091228485107
grid,12,46,3,400,383,-2.9445245265960693
grid,12,46,3,400,384,-2.940986394882202
grid,12,46,3,400,385,-2.935985803604126
grid,12,46,3,400,386,-2.9306530952453613
grid,12,46,3,400,387,-2.930838108062744
grid,12,46,3,400,388,-2.9380812644958496
grid,12,46,3,400,389,-2.946997880935669
grid,12,46,3,400,390,-2.9479260444641113
grid,12,46,3,400,391,-2.9421136379241943
grid,12,46,3,400,392,-2.9384658336639404
grid,12,46,3,400,393,-2.9425249099731445
grid,12,46,3,400,394,-2.9482619762420654
grid,12,46,3,400,395,-2.947742223739624
grid,12,46,3,400,396,-2.94347882270813
grid,12,46,3,400,397,-2.9429619312286377
grid,12,46,3,400,398,-2.9471280574798584
grid,12,46,3,400,399,-2.949082374572754
grid,12,42,4,400,0,1.4311681985855103
grid,12,42,4,400,1,-0.45738866925239563
grid,12,42,4,400,2,2.1192355155944824
grid,12,42,4,400,3,-0.7289882898330688
grid,12,42,4,400,4,-0.9821416735649109
grid,12,42,4,400,5,0.7115064263343811
grid,12,42,4,400,6,-1.6466577053070068
grid,12,42,4,400,7,-1.7473045587539673
grid,12,42,4,400,8,-0.5622923374176025
grid,12,42,4,400,9,-0.8726333379745483
grid,12,42,4,400,10,-1.1854002475738525
grid,12,42,4,400,11,-1.2054498195648193
grid,12,42,4,400,12,-1.6986232995986938
grid,12,42,4,400,13,-2.669163227081299
grid,12,42,4,400,14,-2.8167953491210938
grid,12,42,4,400,15,-2.2764620780944824
grid,12,42,4,400,16,-2.2392406463623047
grid,12,42,4,400,17,-2.2014214992523193
grid,12,42,4,400,18,-2.348710536956787
grid,12,42,4,400,19,-2.6954853534698486
grid,12,42,4,400,20,-2.7651493549346924
grid,12,42,4,400,21,-2.6129510402679443
grid,12,42,4,400,22,-2.6059584617614746
grid,12,42,4,400,23,-2.7631211280822754
grid,12,42,4,400,24,-2.791705846786499
grid,12,42,4,400,25,-2.668874502182007
grid,12,42,4,400,26,-2.598611354827881
grid,12,42,4,400,27,-2.6456661224365234
grid,12,42,4,400,28,-2.720708131790161
grid,12,42,4,400,29,-2.7423999309539795
grid,12,42,4,400,30,-2.7832117080688477
grid,12,42,4,400,31,-2.837143898010254
grid,12,42,4,400,32,-2.8416976928710938
grid,12,42,4,400,33,-2.8417952060699463
grid,12,42,4,400,34,-2.866075277328491
grid,12,42,4,400,35,-2.8995935916900635
grid,12,42,4,400,36,-2.8515818119049072
grid,12,42,4,400,37,-2.8218793869018555
grid,12,42,4,400,38,-2.8405895233154297
grid,12,42,4,400,39,-2.8872194290161133
grid,12,42,4,400,40,-2.902844190597534
grid,12,42,4,400,41,-2.8778300285339355
grid,12,42,4,400,42,-2.899409055709839
grid,12,42,4,400,43,-2.920083522796631
grid,12,42,4,400,44,-2.9388365745544434
grid,12,42,4,400,45,-2.9116172790527344
grid,12,42,4,400,46,-2.923215389251709
grid,12,42,4,400,47,-2.9326369762420654
grid,12,42,4,400,48,-2.956925392150879
grid,12,42,4,400,49,-2.962545156478882
grid,12,42,4,400,50,-2.9897992610931396
grid,12,42,4,400,51,-3.018200397491455
grid,12,42,4,400,52,-3.0299344062805176
grid,12,42,4,400,53,-3.020503282546997
grid,12,42,4,400,54,-3.0096466541290283
grid,12,42,4,400,55,-3.0070388317108154
grid,12,42,4,400,56,-3.014838457107544
grid,12,42,4,400,57,-3.015869379043579
grid,12,42,4,400,58,-3.0084903240203857
grid,12,42,4,400,59,-3.0078306198120117
grid,12,42,4,400,60,-3.0069580078125
grid,12,42,4,400,61,-3.016763925552368
grid,12,42,4,400,62,-3.022599458694458
grid,12,42,4,400,63,-3.026526927947998
grid,12,42,4,400,64,-3.026414394378662
grid,12,42,4,400,65,-3.033101797103882
grid,12,42,4,400,66,-3.0342304706573486
grid,12,42,4,400,67,-3.034217119216919
grid,12,42,4,400,68,-3.0289995670318604
grid,12,42,4,400,69,-3.0302233695983887
grid,12,42,4,400,70,-3.0307211875915527
grid,12,42,4,400,71,-3.033857583999634
grid,12,42,4,400,72,-3.0340089797973633
grid,12,42,4,400,73,-3.033989191055298
grid,12,42,4,400,74,-3.0338246822357178
grid,12,42,4,400,75,-3.035750389099121
grid,12,42,4,400,76,-3.0363357067108154
grid,12,42,4,400,77,-3.0359609127044678
grid,12,42,4,400,78,-3.0379555225372314
grid,12,42,4,400,79,-3.0376410484313965
grid,12,42,4,400,80,-3.0371906757354736
grid,12,42,4,400,81,-3.0372698307037354
grid,12,42,4,400,82,-3.037954568862915
grid,12,42,4,400,83,-3.0382752418518066
grid,12,42,4,400,84,-3.038783073425293
grid,12,42,4,400,85,-3.038116693496704
grid,12,42,4,400,86,-3.0377092361450195
grid,12,42,4,400,87,-3.038611888885498
grid,12,42,4,400,88,-3.038911819458008
grid,12,42,4,400,89,-3.039412260055542
grid,12,42,4,400,90,-3.039686679840088
grid,12,42,4,400,91,-3.0393741130828857
grid,12,42,4,400,92,-3.0392074584960938
grid,12,42,4,400,93,-3.0391952991485596
grid,12,42,4,400,94,-3.039238452911377
grid,12,42,4,400,95,-3.0394446849823
grid,12,42,4,400,96,-3.039520025253296
grid,12,42,4,400,97,-3.03947114944458
grid,12,42,4,400,98,-3.0397226810455322
grid,12,42,4,400,99,-3.0399301052093506
grid,12,42,4,400,100,-3.0399184226989746
grid,12,42,4,400,101,-3.0398809909820557
grid,12,42,4,400,102,-3.0397534370422363
grid,12,42,4,400,103,-3.0396902561187744
grid,12,42,4,400,104,-3.0397560596466064
grid,12,42,4,400,105,-3.039846420288086
grid,12,42,4,400,106,-3.0399727821350098
grid,12,42,4,400,107,-3.040024518966675
grid,12,42,4,400,108,-3.0399749279022217
grid,12,42,4,400,109,-3.0399959087371826
grid,12,42,4,400,110,-3.0399882793426514
grid,12,42,4,400,111,-3.0399935245513916
grid,12,42,4,400,112,-3.0399835109710693
grid,12,42,4,400,113,-3.039973497390747
grid,12,42,4,400,114,-3.0400333404541016
grid,12,42,4,400,115,-3.0400390625
grid,12,42,4,400,116,-3.0400664806365967
grid,12,42,4,400,117,-3.040097236633301
grid,12,42,4,400,118,-3.0400521755218506
grid,12,42,4,400,119,-3.0400454998016357
grid,12,42,4,400,120,-3.040060520172119
grid,12,42,4,400,121,-3.0400774478912354
grid,12,42,4,400,122,-3.040085792541504
grid,12,42,4,400,123,-3.0400781631469727
grid,12,42,4,400,124,-3.040087938308716
grid,12,42,4,400,125,-3.0400872230529785
grid,12,42,4,400,126,-3.040092706680298
grid,12,42,4,400,127,-3.0401015281677246
grid,12,42,4,400,128,-3.0400989055633545
grid,12,42,4,400,129,-3.040098190307617
grid,12,42,4,400,130,-3.0401034355163574
grid,12,42,4,400,131,-3.040107250213623
grid,12,42,4,400,132,-3.040109395980835
grid,12,42,4,400,133,-3.04009747505188
grid,12,42,4,400,134,-3.040104389190674
grid,12,42,4,400,135,-3.0401065349578857
grid,12,42,4,400,136,-3.0401124954223633
grid,12,42,4,400,137,-3.0401153564453125
grid,12,42,4,400,138,-3.040109634399414
grid,12,42,4,400,139,-3.0401079654693604
grid,12,42,4,400,140,-3.0401134490966797
grid,12,42,4,400,141,-3.0401108264923096
grid,12,42,4,400,142,-3.0401127338409424
grid,12,42,4,400,143,-3.0401108264923096
grid,12,42,4,400,144,-3.040111780166626
grid,12,42,4,400,145,-3.0401172637939453
grid,12,42,4,400,146,-3.040116786956787
grid,12,42,4,400,147,-3.0401113033294678
grid,12,42,4,400,148,-3.040114402770996
grid,12,42,4,400,149,-3.0401034355163574
grid,12,42,4,400,150,-3.040120840072632
grid,12,42,4,400,151,-3.04012393951416
grid,12,42,4,400,152,-3.040119171142578
grid,12,42,4,400,153,-3.040113687515259
grid,12,42,4,400,154,-3.0401172637939453
grid,12,42,4,400,155,-3.0401155948638916
grid,12,42,4,400,156,-3.040118932723999
grid,12,42,4,400,157,-3.040118455886841
grid,12,42,4,400,158,-3.0401196479797363
grid,12,42,4,400,159,-3.040114402770996
grid,12,42,4,400,160,-3.0401086807250977
grid,12,42,4,400,161,-3.0401062965393066
grid,12,42,4,400,162,-3.0400807857513428
grid,12,42,4,400,163,-3.040031909942627
grid,12,42,4,400,164,-3.0399081707000732
grid,12,42,4,400,165,-3.0395374298095703
grid,12,42,4,400,166,-3.0384833812713623
grid,12,42,4,400,167,-3.0352089405059814
grid,12,42,4,400,168,-3.025800943374634
grid,12,42,4,400,169,-2.995499849319458
grid,12,42,4,400,170,-2.9395265579223633
grid,12,42,4,400,171,-2.8372280597686768
grid,12,42,4,400,172,-2.9620718955993652
grid,12,42,4,400,173,-3.0365099906921387
grid,12,42,4,400,174,-2.9862265586853027
grid,12,42,4,400,175,-2.966357707977295
grid,12,42,4,400,176,-3.0103235244750977
grid,12,42,4,400,177,-3.0350301265716553
grid,12,42,4,400,178,-2.990027666091919
grid,12,42,4,400,179,-2.979738712310791
grid,12,42,4,400,180,-3.0351645946502686
grid,12,42,4,400,181,-3.0171408653259277
grid,12,42,4,400,182,-2.9773917198181152
grid,12,42,4,400,183,-3.0185837745666504
grid,12,42,4,400,184,-3.036973714828491
grid,12,42,4,400,185,-3.0054454803466797
grid,12,42,4,400,186,-3.0147595405578613
grid,12,42,4,400,187,-3.03877329826355
grid,12,42,4,400,188,-3.026026964187622
grid,12,42,4,400,189,-3.0207393169403076
grid,12,42,4,400,190,-3.032230854034424
grid,12,42,4,400,191,-3.036087989807129
grid,12,42,4,400,192,-3.027050018310547
grid,12,42,4,400,193,-3.027597665786743
grid,12,42,4,400,194,-3.0395514965057373
grid,12,42,4,400,195,-3.0337119102478027
grid,12,42,4,400,196,-3.027151346206665
grid,12,42,4,400,197,-3.0354106426239014
grid,12,42,4,400,198,-3.0383570194244385
grid,12,42,4,400,199,-3.0344905853271484
grid,12,42,4,400,200,-3.032865047454834
grid,12,42,4,400,201,-3.0365710258483887
grid,12,42,4,400,202,-3.039942741394043
grid,12,42,4,400,203,-3.0362112522125244
grid,12,42,4,400,204,-3.0348620414733887
grid,12,42,4,400,205,-3.038363456726074
grid,12,42,4,400,206,-3.03922438621521
grid,12,42,4,400,207,-3.0376994609832764
grid,12,42,4,400,208,-3.036856174468994
grid,12,42,4,400,209,-3.037968158721924
grid,12,42,4,400,210,-3.039966583251953
grid,12,42,4,400,211,-3.039201498031616
grid,12,42,4,400,212,-3.037625551223755
grid,12,42,4,400,213,-3.037950277328491
grid,12,42,4,400,214,-3.038989305496216
grid,12,42,4,400,215,-3.0397043228149414
grid,12,42,4,400,216,-3.03975772857666
grid,12,42,4,400,217,-3.0387704372406006
grid,12,42,4,400,218,-3.038461208343506
grid,12,42,4,400,219,-3.0391578674316406
grid,12,42,4,400,220,-3.0397250652313232
grid,12,42,4,400,221,-3.0398266315460205
grid,12,42,4,400,222,-3.0397520065307617
grid,12,42,4,400,223,-3.0392870903015137
